host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
16.0,26.0,34.0929519,-118.345918,4,1.0,2.0,2.0,31,69,31.0,31.0,69.0,69.0,31.0,69.0,0
1.0,3.0,40.68939,-73.93178,2,2.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
6.0,7.0,34.15795,-118.62334,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
281.0,356.0,34.09768,-118.31752,2,1.0,0.0,1.0,1,1125,1.0,2.0,1.0,1125.0,1.7,245.0,255
1.0,2.0,33.96053,-118.384,6,3.0,3.0,3.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
47.0,82.0,34.08113092,-118.0936074,2,1.0,1.0,1.0,7,365,7.0,7.0,365.0,365.0,7.0,365.0,28
1.0,1.0,33.90526926,-118.41962,4,1.0,1.0,2.0,3,730,3.0,3.0,730.0,730.0,3.0,730.0,144
1.0,2.0,34.12103,-118.18463,2,1.0,1.0,1.0,1,30,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
3.0,5.0,40.67755,-73.95071,4,1.0,2.0,2.0,30,92,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
12.0,15.0,34.04717,-118.21097,2,1.0,0.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
1.0,1.0,40.84975,-73.93949,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,40.67957,-73.97867,4,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
10.0,50.0,40.8105766,-73.94178,1,1.0,1.0,0.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,255
1.0,1.0,40.66049,-73.76499,8,2.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,40.70794,-73.93486,4,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.64050363,-73.90600858,4,1.5,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.67744446,-73.92350006,2,1.0,1.0,1.0,3,700,3.0,3.0,700.0,700.0,3.0,700.0,255
6.0,11.0,34.09432,-118.27554,4,1.0,2.0,2.0,30,352,30.0,30.0,352.0,352.0,30.0,352.0,240
16.0,20.0,40.75656,-73.96394,6,2.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,1.0,40.68174,-73.96049,2,1.0,1.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
3.0,3.0,40.63350307,-73.92386378,6,1.0,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,8.0,40.68258575,-73.95052038,2,1.0,2.0,3.0,30,999,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,33.74768,-118.12006,4,1.0,2.0,3.0,3,90,3.0,3.0,90.0,90.0,3.0,90.0,30
4.0,4.0,34.0152,-118.39362,2,1.5,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
2.0,2.0,33.96146,-118.11038,6,3.5,3.0,3.0,7,365,7.0,7.0,365.0,365.0,7.0,365.0,70
1.0,1.0,34.06459,-118.43187,6,2.0,2.0,2.0,30,92,30.0,30.0,92.0,92.0,30.0,92.0,180
4.0,5.0,40.65928,-73.92866,8,1.5,3.0,5.0,2,365,2.0,3.0,365.0,365.0,2.9,365.0,255
1.0,1.0,34.11086,-118.77143,4,3.5,2.0,2.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0
11.0,12.0,34.07904,-118.30853,4,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
3.0,3.0,40.64041,-74.08834,2,1.0,2.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
15.0,28.0,33.88209,-118.34679,6,2.0,3.0,4.0,3,365,1.0,3.0,365.0,365.0,3.0,365.0,36
1.0,1.0,34.08678,-118.24957,2,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,3.0,40.68639,-73.87369,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
1.0,1.0,34.10216,-118.31431,7,2.0,4.0,3.0,2,30,2.0,2.0,1125.0,1125.0,2.0,1125.0,102
1.0,1.0,40.6636982,-73.8374725,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,2.0,40.6454094,-73.94749096,6,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,7.0,34.10409153,-118.331083,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,48
16.0,26.0,34.06201981,-118.3755261,4,2.0,2.0,3.0,1,365,1.0,2.0,1125.0,1125.0,1.6,1125.0,252
4.0,5.0,40.75273,-73.90353,2,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
80.0,115.0,34.15323909,-118.3386184,5,2.0,3.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,3.0,33.98098,-118.43365,4,2.5,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
6.0,24.0,34.07677418,-118.1252282,9,2.0,4.0,4.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,42
1.0,1.0,40.65299,-73.92415,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
35.0,52.0,33.9845,-118.45365,4,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
2.0,3.0,40.8728338,-73.8567906,5,2.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
5.0,6.0,34.03424,-118.3732,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
2.0,11.0,40.814148,-73.943657,4,1.0,1.0,2.0,30,150,30.0,30.0,150.0,150.0,30.0,150.0,180
1.0,1.0,34.08103941,-118.2547005,3,1.5,1.0,1.0,3,730,2.0,3.0,730.0,730.0,3.0,730.0,90
203.0,242.0,34.03859,-118.35348,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
3.0,3.0,40.64394,-73.96057,8,2.0,5.0,6.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
108.0,281.0,40.7550775,-73.9810571,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
4.0,5.0,40.68482,-73.94549,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
3.0,5.0,40.67339,-73.925,4,1.0,2.0,2.0,31,365,30.0,31.0,365.0,365.0,30.1,365.0,0
2.0,3.0,34.15435,-118.39238,6,2.0,3.0,4.0,2,28,2.0,2.0,1125.0,1125.0,2.0,1125.0,114
2.0,2.0,40.64176,-73.98033,1,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
28.0,52.0,34.0093,-118.3001,10,4.0,5.0,5.0,2,25,1.0,1.0,25.0,25.0,1.0,25.0,66
1.0,1.0,33.98571777,-118.415062,8,3.0,3.0,4.0,3,28,3.0,4.0,1125.0,1125.0,3.3,1125.0,180
2.0,13.0,34.14259,-118.14318,3,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,2.0,33.98447,-118.05021,7,3.0,3.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
2.0,3.0,34.18872026,-118.4213928,8,2.0,3.0,6.0,3,365,2.0,3.0,1125.0,1125.0,3.0,1125.0,54
1.0,1.0,33.85783,-118.38315,2,1.0,0.0,0.0,3,90,3.0,3.0,1125.0,1125.0,3.0,1125.0,222
2.0,4.0,40.69527,-73.93057,2,1.0,1.0,1.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
1.0,1.0,33.82800552,-118.3858017,2,1.0,1.0,1.0,2,14,1.0,2.0,1125.0,1125.0,2.0,1125.0,240
36.0,73.0,40.76581,-73.98757,4,1.0,0.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,40.76972,-73.98688,1,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
6.0,7.0,34.09127,-118.34537,4,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,48
28.0,52.0,34.00865,-118.2994,10,4.0,4.0,5.0,2,25,1.0,1.0,25.0,25.0,1.0,25.0,66
3.0,4.0,33.9776,-117.95912,10,4.0,5.0,6.0,4,365,4.0,4.0,365.0,365.0,4.0,365.0,104
2.0,3.0,34.01802,-118.48724,2,1.0,1.0,1.0,1,365,1.0,3.0,365.0,365.0,2.7,365.0,162
5.0,8.0,40.74493,-73.98366,2,1.0,1.0,1.0,1,365,1.0,3.0,365.0,365.0,1.1,365.0,255
2.0,3.0,40.75564,-73.99316,1,2.0,2.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
1.0,1.0,33.9959116,-118.4613847,4,2.0,2.0,2.0,30,90,30.0,31.0,90.0,90.0,30.3,90.0,60
1.0,1.0,40.71045061,-74.01302716,2,1.0,1.0,1.0,3,10,3.0,3.0,10.0,10.0,3.0,10.0,64
2.0,2.0,34.23113,-118.57758,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
5.0,21.0,34.04903583,-118.0367649,4,1.0,2.0,3.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,72
8.0,8.0,34.18223,-118.13846,6,2.0,3.0,4.0,3,730,3.0,14.0,730.0,730.0,6.4,730.0,18
2.0,2.0,34.21985,-118.62661,8,3.0,4.0,4.0,2,365,2.0,30.0,1125.0,1125.0,2.5,1125.0,234
3.0,4.0,33.96063,-118.36498,2,1.0,1.0,1.0,31,260,31.0,31.0,1125.0,1125.0,31.0,1125.0,124
2.0,2.0,34.11729005,-118.2600364,2,1.0,1.0,0.0,30,364,30.0,30.0,364.0,364.0,30.0,364.0,240
9.0,21.0,34.03214955,-118.3788103,4,1.0,2.0,2.0,1,365,1.0,3.0,365.0,365.0,2.6,365.0,24
1.0,2.0,34.1177,-118.06088,1,1.0,1.0,0.0,1,150,1.0,1.0,150.0,150.0,1.0,150.0,186
307.0,319.0,40.84947,-73.92881,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,27.0,40.74807,-73.99646,1,1.0,1.0,1.0,1,365,1.0,1.0,28.0,28.0,1.0,28.0,255
2.0,2.0,40.82298,-73.9482,8,1.0,2.0,5.0,31,240,31.0,31.0,240.0,240.0,31.0,240.0,0
4.0,4.0,40.64849854,-74.00793457,1,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,120
1.0,2.0,40.7883737,-73.9536851,3,1.0,1.0,2.0,30,360,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,1.0,40.71699,-73.94722,3,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,255
4.0,5.0,34.08344584,-118.3605474,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
1.0,2.0,34.0836538,-118.3708197,3,1.0,2.0,2.0,30,200,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
