host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
1.0,2.0,34.03308,-118.34528,2,0.5,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,132
3.0,4.0,34.0390136,-118.4429781,2,1.0,0.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
8.0,8.0,34.15026474,-118.2515717,4,2.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
5.0,9.0,33.77223,-118.14713,2,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,0
22.0,30.0,40.81979911,-73.94355864,2,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
175.0,178.0,34.0235,-118.30652,2,1.0,1.0,1.0,30,180,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,2.0,34.16697716,-118.4659733,1,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,0
83.0,86.0,40.74902,-73.97755,1,1.0,0.0,1.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
26.0,33.0,34.00905,-118.49645,4,2.0,2.0,2.0,1,1125,1.0,2.0,2.0,1125.0,1.9,430.5,162
1.0,2.0,34.0862,-118.59971,2,1.0,1.0,1.0,2,30,2.0,2.0,1125.0,1125.0,2.0,1125.0,198
5.0,5.0,34.16659,-118.33146,2,1.0,1.0,1.0,365,368,2.0,365.0,1125.0,1125.0,311.3,1125.0,255
52.0,84.0,34.05107,-118.26254,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
9.0,13.0,40.7015762,-73.812889,1,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
11.0,17.0,34.05842443,-118.1296203,4,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,72
8.0,12.0,33.98834,-118.37586,2,1.0,1.0,1.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,54
2.0,2.0,34.19249,-118.29808,2,1.0,1.0,1.0,28,90,20.0,28.0,90.0,90.0,26.9,90.0,112
3.0,3.0,34.19177,-118.16631,1,1.5,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,24
2.0,2.0,34.06218465,-118.0354169,2,1.0,1.0,1.0,1,90,1.0,2.0,90.0,90.0,1.0,90.0,78
1.0,1.0,34.0434,-118.14506,1,1.0,1.0,1.0,15,560,15.0,15.0,1125.0,1125.0,15.0,1125.0,60
2.0,2.0,40.57716,-74.14087,1,2.0,1.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
83.0,86.0,40.7483,-73.9775,3,1.0,1.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
7.0,7.0,40.7327472,-74.0054802,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
4.0,10.0,34.0498,-118.24024,6,2.0,2.0,3.0,1,365,1.0,2.0,365.0,365.0,1.1,365.0,114
101.0,384.0,34.01586,-118.41601,6,3.0,4.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
2.0,2.0,34.05638123,-118.1242564,5,2.0,2.0,3.0,2,180,1.0,6.0,1125.0,1125.0,2.4,1125.0,150
2.0,3.0,40.71521,-73.99953,2,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,1.0,34.04078,-118.25824,4,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,102
1.0,1.0,34.0185752,-118.3931015,2,1.0,1.0,1.0,1,10,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
1.0,1.0,40.74254388,-73.97480304,2,1.0,1.0,1.0,31,120,31.0,31.0,120.0,120.0,31.0,120.0,124
